Edad < 16,16 < Edad <64,Edad > 65,Codigo Municipio
25,120,100,10160
*,25,20,19241
10,60,55,19242
*,100,25,50227
30,105,45,31209
75,385,280,45149
25,150,75,31210
6220,24045,5945,29084
210,895,295,41083
30,335,270,24136
17630,62820,6250,04079
1495,5445,1390,43133
265,1175,425,21062
900,4265,1345,36048
200,935,225,10901
2960,12450,1840,38032
3665,12950,3055,17152
25,205,190,49181
145,680,310,12096
585,2035,395,25189
4960,20300,3780,11030
180,750,235,46217
165,840,285,46218
*,15,15,47137
65,255,65,43134
15,165,65,42160
30,130,80,44198
5,110,115,09325
5,35,40,16181
20285,61140,7310,28127
50,280,135,28128
25,190,75,39065
430,2985,1105,32072
5,40,20,10161
20,140,25,09326
13690,50945,9395,08184
25,175,80,47138
115,840,575,32073
5,50,*,44199
*,25,20,44200
100,470,155,44201
30,150,50,08185
525,2315,710,41084
*,290,100,18170
*,25,10,09327
*,40,35,09328
145,975,280,47139
35,205,105,50228
*,40,15,19243
125,695,230,39066
5,40,25,50229
65,625,300,39067
25,110,50,46219
70,405,120,13902
95,510,180,39068
35,160,50,17153
30,210,70,08901
540,2585,635,23074
1670,6665,2165,14058
35550,135395,35080,08187
100,885,385,24137
75,380,310,50241
1455,6620,1970,22199
695,2625,885,23075
*,45,30,12097
10,60,40,19244
*,25,40,16185
285,1130,360,19245
65,395,170,13073
35,260,180,40174
1795,9915,3130,15075
10,95,80,31212
195,915,365,50230
70,350,190,16186
*,20,30,19246
5,65,65,47140
10,110,50,37272
15,90,40,08188
30,255,155,03115
*,60,60,37273
10420,43220,11785,46220
270,1730,695,24139
20,105,100,37303
45,215,65,22200
15,90,25,26128
19710,95485,35480,37274
535,1680,565,18171
20,155,55,29085
450,3255,1930,33059
25,160,130,22201
15,75,50,22202
10,70,55,09329
245,1390,480,09330
25,235,100,25190
*,65,45,49183
1545,6085,1180,36049
*,*,*,44203
390,2050,530,34157
35,125,20,09332
5,70,60,37275
30,215,70,08190
10,90,20,31213
*,10,10,44204
15,95,65,42161
60,285,105,46221
35,100,10,17154
10,60,35,22203
30,220,115,50231
230,1055,290,03116
25,75,15,31214
35,195,80,34158
10,35,50,16187
715,3360,915,07059
*,35,10,09334
1025,4295,1520,08191
225,1045,200,22204
10,125,50,19247
15,70,50,16188
*,105,80,37276
15,80,45,05197
70,290,215,02070
2370,8255,1955,18173
85,315,120,43135
65,385,220,10162
4000,19820,2435,43905
6300,19770,3145,17155
1115,3715,540,41085
40,180,100,16189
5,35,40,05198
10,95,50,47141
250,1225,505,06116
1275,6335,1900,36050
30,120,65,50232
260,1135,370,06117
10,150,130,10163
*,40,25,37277
850,3390,625,01051
100,515,235,12098
45,210,70,01052
50,290,165,40176
10,100,95,49184
75,865,615,27055
85,485,315,44205
*,85,40,50233
1070,4205,955,31215
*,50,15,09335
*,55,60,24141
10,110,55,44206
2950,8785,800,28129
25,125,55,49185
60,680,495,32074
25,50,20,19248
4915,21710,4830,24142
*,20,20,19249
485,2990,1100,38033
1555,4945,375,46903
135,715,360,26129
3425,13145,1520,35018
*,20,30,05199
*,25,35,05200
590,2440,540,21063
75,315,170,45150
50,395,180,05201
7650,39530,6235,35019
160,745,300,13074
45,225,60,34159
*,150,125,49186
10,80,90,47142
10,115,40,34160
615,3065,1010,32075
1090,4960,1340,16190
*,15,5,34161
10,95,85,40177
200,950,355,49187
190,715,80,37278
22620,108335,20810,38023
55,435,340,24144
10,75,45,40178
795,1975,110,40906
155,1385,955,32076
35,410,265,24145
410,1890,810,42162
*,185,165,37284
30,280,190,22205
*,25,5,05206
*,125,155,24146
*,15,40,05208
5,95,50,49188
75,470,290,05207
5,40,15,42163
305,1530,520,39069
20,225,225,37285
17875,66115,12480,11031
7090,29925,3550,28130
870,4670,4030,03118
*,45,60,05209
330,1365,230,03904
6290,21190,4285,30035
715,3020,710,11902
3825,14075,3560,41086
10,175,130,05901
*,50,50,05210
60,305,160,05211
660,3555,825,38034
30,85,40,22207
10,145,120,05212
15,100,40,09337
*,50,60,05213
1740,5800,955,21064
15,130,120,49189
250,1170,590,24148
295,1480,490,42164
10,90,55,47143
20,120,95,13075
3425,12215,2345,28131
170,710,375,16191
*,35,15,05214
65,200,15,09338
*,25,35,34163
*,15,30,16192
4100,13585,1340,28132
10,115,75,05215
40,180,80,50234
90,485,215,45151
35,260,190,33061
85,480,260,45152
*,70,90,09339
110,455,275,10164
30,245,125,31217
1445,5215,1195,28133
*,30,50,49190
10,70,15,47144
25,135,105,37286
10,140,80,05216
1785,11690,4510,33060
*,65,120,44207
30,165,85,40182
505,2105,520,50235
3005,11450,1985,38035
15,115,50,39070
10,65,90,40183
10,35,35,05217
15,205,115,49191
830,3790,1770,03120
15,90,55,05218
30,240,110,37287
75,430,235,47145
105,505,235,22903
40,190,60,47146
*,35,35,37036
5,100,70,49192
25,175,70,26130
*,50,25,09340
10,130,50,24149
*,20,25,26131
105,455,160,01053
25,200,60,37288
5,145,130,37289
90,405,135,41088
5,90,40,47147
355,1370,505,45153
*,30,20,05219
175,820,300,02071
10,135,130,24150
40,295,225,49193
40,165,105,40184
10,215,160,49194
60,340,160,47148
160,585,135,06119
45,165,100,37291
65,305,105,05220
5000,15615,3245,30036
45,315,150,39071
*,100,40,37290
85,420,130,42165
*,30,50,16193
*,20,30,47149
*,70,25,37292
65,315,145,12101
20,100,40,26132
30,200,160,47150
*,55,30,34165
295,1280,260,45154
5585,20390,3920,11033
45,275,100,39072
320,1795,970,15076
*,20,15,47151
1450,6190,1275,38036
115,535,190,14059
14630,57440,8240,28134
70,480,155,21066
45,285,190,33063
5,45,30,26139
825,3740,1220,06123
25,130,50,05231
520,2985,845,39080
20,235,210,49208
155,675,225,26142
15,110,65,47156
10095,38115,6420,03122
*,30,*,09360
25,380,210,49209
25,310,360,32070
70,250,125,25191
55,345,180,24143
85,495,235,05204
5,45,40,37280
*,15,25,37281
135,635,185,40179
10,45,35,05205
15,130,100,37282
20,125,90,06118
70,500,295,37279
80,720,545,32077
5,95,50,37283
65,395,200,03117
35,225,140,40180
10,135,80,22206
850,3310,930,31216
12355,46435,8360,11032
45,255,100,21065
2475,8935,1655,41087
10,70,30,31219
6350,22100,5765,08194
*,65,25,08195
5645,18365,2840,08196
1995,6895,1435,08197
25,110,25,17157
50,225,70,17183
3285,15870,2755,07046
1140,3740,720,08198
135,640,135,08199
13745,55190,12570,08200
65,330,105,08201
2390,9755,2710,43136
605,2300,425,08203
3070,11240,2660,08202
805,2605,490,08204
70,250,135,17158
18930,56475,8865,08205
195,610,175,08206
10,95,35,25196
600,1630,315,08207
1535,3300,1040,08208
115,535,135,17159
1095,3990,870,08210
3540,14470,3715,17160
7930,28740,6405,08211
240,810,275,17161
90,435,135,08212
40,150,35,17162
1465,5630,1060,08209
1560,5620,1030,08213
660,2140,430,17163
160,690,245,25192
30,110,60,25197
850,3750,1110,17164
635,2305,645,08215
260,860,185,08193
*,*,*,08216
80,465,210,17165
465,1635,410,43137
530,2150,860,43902
280,1235,515,07049
3915,15315,2780,03119
795,3585,970,07050
410,2150,845,17167
90,330,100,17168
530,2065,385,12902
1905,7115,1690,08218
6250,21930,4460,08217
415,1770,660,17185
80,320,80,46222
110,445,140,17166
115,655,240,12099
3550,18070,2460,07048
40,160,60,08903
725,2360,355,17169
580,2025,420,08220
230,845,175,17903
2775,10125,2380,08221
35,150,50,17171
140,635,210,25193
1335,5550,1605,07051
505,1690,335,08222
355,1605,380,08223
1190,5045,1040,07052
10,70,30,08225
200,750,145,08224
115,400,85,17172
85,380,230,25902
265,690,220,08226
550,2085,555,08227
65,245,75,08228
60,155,45,17173
340,1290,420,12100
65,375,200,08229
30,150,50,17174
110,535,140,17175
45,125,30,17176
80,425,170,17177
5185,20195,3450,08231
445,1460,445,08232
415,1585,445,08233
945,2785,555,08234
350,1440,310,17178
30,95,35,08189
930,3285,825,08235
405,1280,425,08236
310,1325,550,08237
4105,12990,1775,08238
140,445,60,08239
65,315,150,25194
2445,8275,1690,08240
*,60,30,08241
640,1895,560,08098
1570,5960,1660,08262
1320,3755,675,08264
375,1250,405,08265
5190,18800,3850,08263
720,2785,770,06120
15,170,100,10165
40,280,205,45155
90,320,130,21067
670,2460,775,43138
150,735,285,21068
3090,13120,2545,35021
*,75,25,09343
15,130,35,08243
5,80,50,34167
25,120,50,22208
5,120,70,49197
*,60,55,26134
1830,5235,825,08244
2330,8160,1725,17180
19180,79115,20730,08245
540,1855,570,43139
35,275,245,24151
20,165,110,49199
35,290,180,24152
1200,6160,2720,15077
1030,3295,690,17181
105,750,290,49200
20,170,110,24153
15,200,140,49201
2050,8550,1400,39073
*,30,30,34168
*,65,85,50236
2305,11295,2875,38037
25,105,40,09345
30,135,30,22209
10,165,110,10166
725,3080,950,45156
55,335,205,13076
20,140,70,04080
10,95,20,50237
15,135,135,16194
655,2920,990,13077
*,20,20,44208
15,165,130,10167
15,80,70,05222
30680,139510,33845,38038
*,40,30,42166
90,355,135,18174
555,1965,460,45157
30,250,150,05221
*,45,50,09346
125,690,165,23076
110,740,370,24154
15,95,80,26135
90,490,325,14061
5,65,30,47152
*,115,105,49202
315,1080,285,07053
355,1555,350,08246
115,630,385,44209
15,75,30,26136
*,70,50,50238
45,285,175,33062
230,785,180,08247
1340,4675,960,08248
5395,24415,3890,07054
2785,10155,2205,18175
55,280,130,04081
80,250,50,08249
10,90,60,09347
5,85,45,09348
75,230,45,17182
13170,48085,5375,35022
130,510,205,12102
1910,8000,1740,07055
1895,6360,1455,08250
1495,4820,755,08251
15,90,50,08253
1530,6200,1340,39074
305,1410,440,08254
20,140,60,22906
2000,9620,2510,35023
35,180,130,42167
170,830,205,28135
30,270,265,24155
30,185,160,49203
*,75,55,42168
*,35,55,05226
75,460,220,16196
150,595,95,08256
35,115,20,08255
20,100,*,08257
*,180,160,24158
1665,6225,1220,08259
*,75,55,37293
*,40,45,49204
*,60,35,05224
40,235,170,05225
1185,4225,1000,07056
60,385,165,09350
80,330,250,16195
30,210,105,05902
*,45,15,09351
*,65,70,09352
*,110,155,24156
380,2180,610,24157
95,370,110,05227
*,25,50,16197
150,660,235,08258
100,600,415,40185
25,50,15,09353
110,1180,805,24159
705,2780,845,06121
15,160,105,10168
2765,10415,1310,37294
*,20,25,40186
585,2180,645,45158
*,15,5,09354
350,1365,455,21069
620,2155,505,43140
210,1080,300,17184
5240,17355,2885,08260
5140,21495,5685,03121
610,2285,435,08261
2420,9735,1925,38039
110,565,250,31220
1010,4120,995,14060
*,50,40,22212
22515,117725,36770,39075
1690,8615,2115,07057
55,515,285,24160
*,40,20,50239
*,65,75,47153
45,300,155,34169
30,320,210,10169
105,495,225,23077
12155,65155,17305,15078
15,215,170,37296
25,155,115,10170
10,95,100,05228
1225,6965,2475,38040
10,80,65,05904
45,175,125,24161
470,2185,920,23904
60,310,160,37297
*,25,25,34170
*,55,60,09355
105,695,395,34171
15,110,95,37298
30,210,165,49205
10,120,55,47154
115,585,415,49206
*,45,15,09356
35,230,145,10171
85,495,230,10172
585,2715,885,39076
1640,5745,1010,41089
130,1060,660,15079
720,3185,865,23079
20,175,100,39077
140,1050,405,39078
*,20,*,19250
*,80,40,40188
45,395,195,40189
20,165,75,37299
*,175,80,33064
1020,4215,1285,26138
*,55,35,05229
*,45,10,40190
30,160,80,09358
145,685,220,45901
360,1630,540,23080
*,60,45,05230
35,200,90,40191
3165,10455,1915,30901
1685,7625,2100,39079
145,520,155,28136
510,1515,280,28137
1445,5325,1430,06122
80,365,225,37300
*,145,145,49207
265,1325,370,24162
735,2925,290,47155
20,140,75,34174
1370,4645,1070,08192
30,195,95,26140
*,70,75,26141
6280,31120,9630,48082
2570,11295,3680,36051
50,345,175,49210
75,440,155,47157
*,45,35,37301
5,80,55,09361
125,845,325,33065
745,3355,550,24163
685,2755,925,22213
55,305,145,39081
45,190,45,09362
285,1025,330,43142
5,50,45,12103
55,655,690,32078
1440,8445,3385,27057
800,3250,755,17186
*,45,20,31222
150,740,215,44210
*,85,40,25201
40,250,120,25200
175,810,370,31223
*,50,55,45159
70,685,385,09363
105,705,460,50240
5,30,15,19251
160,575,125,10173
710,2870,865,41090
30,200,160,37302
25,110,80,40192
125,505,160,17187
1355,6340,1195,38041
*,45,25,43143
285,2250,1785,27058
1610,6895,1380,03123
165,895,415,29086
*,50,55,19252
35,165,75,40193
120,715,255,47158
10,70,30,22214
285,1095,220,43144
1645,6860,1520,46223
50,420,200,29087
5,60,40,50242
15,140,40,46224
1350,5850,1930,12104
8090,35830,10600,40194
270,920,235,20070
250,1195,500,23081
285,1220,565,06124
*,15,25,44211
20,105,65,10174
185,845,295,45160
*,90,55,22215
*,25,40,19254
250,1320,440,39082
50,365,190,03124
50,270,110,46225
600,2415,680,07058
25,120,50,17188
1145,3650,750,43145
*,20,20,19901
*,20,20,46226
65,315,155,22217
*,235,160,24164
10,35,10,43146
565,2035,470,07047
15,180,115,04082
10,30,20,22218
1020,3790,1130,43044
90,355,155,03125
*,20,30,44212
10,110,20,25202
45,310,125,25035
1635,5790,1030,08267
200,835,155,46227
*,100,95,37304
125,755,315,40195
*,40,*,40196
*,15,20,09365
20,135,80,37305
195,730,190,17190
5,90,5,28138
*,55,50,34175
295,1355,645,04083
10,55,55,42171
250,1215,430,25204
625,2300,415,46228
35,125,50,17191
155,850,205,47159
10,65,40,05232
175,995,465,10175
15,150,160,37306
*,85,95,37307
25,140,110,05233
780,2480,275,28140
45,280,125,10176
15,110,85,22220
4365,13470,875,45161
160,690,335,31224
3620,18455,6540,48084
30,215,150,50243
20,80,20,22221
*,125,50,17192
495,1940,460,11034
*,45,50,19255
2010,8240,2120,25203
680,2175,565,08269
112510,464705,119100,41091
2090,5870,475,28141
35,420,380,45162
115,470,125,25205
*,40,25,19256
6925,35530,9325,33066
*,15,30,37309
315,1390,350,10177
30,155,100,50244
610,2320,595,29088
115,620,320,12105
35,290,105,04084
105,450,100,22222
205,985,245,46229
50,320,170,47160
15,105,30,37310
*,30,30,05234
670,2915,895,19257
5,70,45,50245
375,1445,550,23082
3030,13235,2555,46230
1080,5795,2235,36052
665,3030,1140,38042
1215,3705,680,17193
1110,3795,425,47161
525,2340,660,46231
140,740,300,46232
640,2290,745,07060
5,45,35,44213
10,85,50,05235
205,1230,660,06125
*,20,20,50246
240,1095,525,16198
4485,18975,4550,08270
30,100,40,17052
90,865,360,39083
130,1080,1205,27059
170,640,145,50247
*,130,120,37311
130,1120,780,15080
*,160,200,24165
45,40,5,08271
50,565,255,33067
245,1230,450,02072
2275,8610,2470,13078
40,175,45,26143
10,60,75,05236
495,1785,480,06126
15,105,90,05237
*,255,150,13080
2885,10380,2750,13079
*,65,40,19258
*,60,30,09366
*,*,20,16199
45,195,125,25206
*,25,*,42172
105,375,175,43147
730,3425,760,46233
2200,9065,2520,07061
125,665,245,39084
120,525,310,05238
1570,6020,1560,25207
75,765,515,33068
*,30,5,19259
60,335,130,04085
10,70,15,28143
100,815,365,15081
1980,8455,1475,07062
775,2740,995,48904
215,965,330,12106
2090,7510,1825,45163
15,70,30,22223
2175,9115,1505,48085
25,170,85,18176
320,1645,500,48086
20,135,25,08272
595,2495,885,20065
380,1695,570,04086
*,*,20,09368
6405,26260,7180,42173
50,240,65,25208
30,185,105,37312
195,785,270,23084
*,30,30,31225
380,1490,385,25209
55,345,160,18177
15,160,65,26144
60,395,195,50248
290,1145,325,25210
30,280,105,46234
65,265,110,12107
30,145,75,05239
25,185,80,26145
*,15,20,40198
840,3045,855,05240
50,335,155,09369
15,95,100,45164
15,135,55,42174
*,30,20,19260
15,125,50,34177
160,970,575,24166
340,2695,1010,33069
1755,3870,940,28144
10,90,45,26146
95,530,275,24167
15,95,60,34176
*,15,30,19261
85,595,350,22904
70,470,290,16909
20,80,35,40199
50,395,205,37313
50,200,30,09372
20,300,195,09373
1290,4760,1225,36053
1255,5795,1350,39085
525,1940,485,08273
100,515,185,25211
4335,19200,5095,46235
*,20,5,42175
85,425,125,12108
25,165,55,04087
40,210,95,48076
160,790,290,46236
105,460,135,31226
35,185,80,25212
815,3895,1450,08274
10,75,30,09374
5,75,20,17194
20,70,30,34178
*,10,25,34179
*,50,20,40200
85,485,280,49214
20,60,20,37314
550,2420,620,04088
125,675,325,04089
265,1580,1365,27060
145,990,500,32079
25,205,155,50249
4000,16285,3330,38043
1820,7210,1980,31227
55,210,50,08276
90,475,185,18901
45,330,115,04090
*,20,10,42176
*,35,45,42177
*,50,45,37315
15,95,45,08277
570,2260,295,28145
*,35,20,50250
40,85,45,25215
545,2120,920,06127
90,495,305,10178
40,170,85,25216
15715,57995,13140,45165
890,3720,950,06128
45,205,145,10179
1890,6435,900,10180
115,590,335,16202
145,565,185,12109
115,465,185,06129
70,290,90,17195
*,50,90,42178
*,80,70,19262
80,555,265,37316
*,50,35,34180
540,2130,930,22225
5,50,20,47162
5,30,10,09375
35,115,100,06130
410,1880,530,38044
420,2535,975,33070
*,125,60,49216
1100,4005,995,08278
*,20,20,19263
50,410,280,33071
2685,10845,1995,16203
5,20,20,19264
1765,6860,2230,50251
30,200,125,37317
1195,4160,1325,02073
95,405,220,03127
15,160,70,37318
150,505,135,09377
25,265,170,42181
110,575,305,22226
45,380,110,34181
2805,12325,2505,11035
*,15,40,42182
22905,89300,20825,43148
3175,11160,2315,25217
10,80,20,25218
15,115,45,25219
*,65,105,19265
1100,4595,1570,50252
1495,6435,1395,46237
2925,11840,3250,46238
50,210,50,08275
15,95,25,08280
745,2955,1060,38045
650,2720,745,29089
50,205,125,16204
1685,7610,1585,38046
3610,14670,2000,35024
1045,4075,815,08281
20,170,235,32080
*,25,10,09378
20,70,50,16205
*,75,55,42183
*,55,80,37319
180,1410,545,35025
105,520,240,10181
*,60,30,37320
17765,71905,10965,35026
*,150,100,22227
335,1465,505,45166
50,250,85,19266
*,80,90,37321
2780,12710,2865,15082
20,145,115,12110
55,355,250,46239
190,1040,335,25220
2110,8685,2050,35027
35,275,135,04091
45,190,55,17196
555,2445,350,37322
*,65,35,09380
39590,142165,31620,08279
45,185,80,46240
20,255,195,50253
*,115,65,44215
95,530,220,13081
*,30,*,26147
5685,23460,5510,44216
*,*,20,19267
1500,7250,3335,03128
*,1155,650,33072
1535,5500,990,08282
2765,14040,2265,35028
200,1120,385,03129
105,430,125,31228
10,195,120,47163
405,1670,400,28146
695,2805,850,05241
5,125,70,50254
190,455,65,22228
*,30,5,19268
345,1645,680,38047
615,2520,630,04092
25,120,130,16206
1050,4080,575,35029
945,6460,3170,33073
*,20,20,09381
115,560,135,05242
*,35,15,31229
25,130,70,26148
45,280,195,12111
15,110,30,25221
65,305,145,46241
210,785,200,28147
*,55,20,25222
110,535,270,43149
220,1090,460,43150
*,55,40,19269
*,15,15,09382
1430,4960,1785,02074
10,100,100,50255
*,40,25,26149
245,1300,555,45167
1630,6555,1375,41092
15,100,30,12112
195,1550,815,32081
15,90,35,12113
25,285,115,39086
15,70,25,05243
14560,57175,11335,45168
*,10,10,03130
*,35,25,40201
2700,12095,3450,20071
350,1435,505,29090
15,90,50,22229
5305,16455,2175,41093
6805,25310,5805,13082
2075,9070,2495,36054
1590,5150,1255,08283
45,240,160,37323
90,810,410,15083
165,865,260,25223
35,350,175,24168
190,1275,635,24206
20,155,85,12114
45,280,140,47164
5,15,40,19271
*,10,*,19270
3020,10560,2490,08284
1365,6240,1450,47165
35,65,20,19272
20,225,175,37324
250,2345,1360,15084
35,220,110,09384
2320,9115,2395,08285
305,2240,940,24169
295,1165,145,19274
15,140,20,10182
*,25,10,44217
35,205,85,22230
*,50,30,42184
5,70,70,26150
*,20,45,05244
*,10,25,44218
30,200,125,03131
25,90,55,25224
115,570,230,25225
10,55,50,37325
75,255,85,05245
135,735,300,10183
80,580,285,10184
15,115,95,44219
1100,6265,2010,49219
35,160,85,12115
125,655,270,34182
10,65,80,16209
*,65,30,22232
415,1960,725,13083
*,50,40,50256
25,95,50,44220
25,170,80,45169
10,100,95,50257
*,25,30,12116
*,75,50,31230
*,20,35,50258
105,540,180,11036
10,60,20,44223
55,485,215,25227
775,2595,450,08286
55,305,150,10187
*,45,35,47169
250,1125,385,45171
10,75,45,43151
170,640,390,13084
*,*,15,44224
95,415,170,43152
165,835,260,06131
*,20,25,47170
65,370,185,10188
230,1630,595,24170
20,95,55,19279
2625,9475,2550,23086
*,95,45,44225
10,85,70,49220
10,100,65,12119
15,120,105,12120
*,*,*,26153
10,75,20,22233
*,50,45,44227
20,125,55,40206
15,125,135,05247
*,45,45,40202
45,270,135,46242
35,170,95,25226
*,10,20,42185
825,3730,1155,12117
450,1785,565,23085
285,880,90,40203
130,690,410,14062
110,555,280,18178
10,65,20,12118
45,250,145,44221
20,190,100,47166
15,145,120,45170
20,150,115,47167
*,20,10,47168
75,400,155,10185
*,55,20,09386
15,100,100,40204
*,70,70,44222
35,335,165,26151
*,20,20,26152
110,740,300,10186
*,15,*,19277
*,5,25,19278
2445,10400,2350,43153
2185,9285,2605,23087
970,2880,440,25228
75,360,185,25907
*,90,40,09387
25,160,120,49221
290,1430,530,25230
*,*,*,50259
35,180,90,40205
21905,88560,12425,28148
1690,5360,425,28149
930,2720,475,28150
1210,3530,380,19280
55,365,175,10190
425,2040,705,10189
20,235,240,16211
*,90,110,44226
810,3285,580,28151
80,475,155,25231
*,25,15,50260
*,30,*,09388
7340,36265,10925,39087
205,915,260,08287
10,110,40,46243
30,125,125,50261
460,1480,445,08288
1280,3860,520,08289
35,310,150,47171
5365,14890,2070,28152
60,480,200,03132
130,715,200,06132
415,1475,355,06133
100,445,115,10191
40,555,340,10192
*,20,*,19281
140,535,75,28153
*,70,60,44228
15,130,95,19282
*,25,20,19283
*,*,*,19284
10925,45595,9580,29901
*,*,*,26154
*,30,20,34184
15,130,45,17197
15185,55050,9890,46244
120,815,295,22234
455,1875,660,13085
265,1175,300,10193
7525,22350,3535,30037
*,35,35,09389
1315,4860,1400,23088
60,330,205,10194
195,940,485,23090
125,580,245,23091
20,95,50,44229
*,55,50,22235
20,175,95,22236
205,1010,300,50262
4420,14505,2540,30038
1665,5205,645,28154
280,1440,440,25232
30,315,110,49222
5,80,55,31231
80,395,125,46245
40,445,240,09390
20,90,60,47172
45,230,85,25233
20,130,60,37327
20,100,70,44230
12585,56455,20695,03133
70,515,275,45172
*,25,30,44231
*,160,110,50263
40,290,160,44232
2675,8930,1750,45173
120,475,95,17198
1960,7605,1710,17199
20,85,65,43154
2460,10370,3550,29091
*,15,10,19285
*,40,30,42187
25,160,130,16212
*,20,15,16213
110,480,190,17200
120,705,105,19286
*,30,45,05246
50,305,125,09391
5770,22245,6155,43155
35,120,65,19287
*,5,10,19288
75,455,200,18179
*,25,25,09392
20,95,35,17201
25,120,80,50264
840,4050,905,17202
110,515,110,29092
5845,20820,4045,30039
55,255,110,45174
340,2435,1225,15085
160,805,300,46246
90,725,455,27061
20,230,180,24171
10,145,90,37328
55,555,365,49223
35,200,90,16215
*,15,15,19289
190,925,470,12121
10,50,30,44234
15,55,45,44235
*,50,35,22239
110,410,165,06134
90,805,635,32082
10,50,15,50265
*,60,80,50266
120,735,215,47173
300,2100,1005,15086
1250,4690,1155,11037
20,95,70,49224
*,25,*,37329
980,3920,1240,25234
8290,29345,3220,28903
55,430,180,04901
215,640,80,40207
25,200,145,16216
95,595,285,09394
*,*,*,39088
*,25,25,42188
110,530,160,18180
10,100,80,26155
70,445,240,27062
10,65,45,16217
45,195,120,26157
1355,5155,1270,21070
25,230,75,47174
230,970,175,19290
115,980,340,19291
*,45,20,34185
*,65,30,44236
40,240,225,24172
45,360,115,48087
270,935,245,06135
1435,6095,1810,10195
5,115,50,09395
5,100,55,09396
*,105,60,39089
5800,23620,5380,31232
1515,6120,1055,47175
40,190,130,26158
125,745,350,46247
2690,11395,2965,36055
2460,9585,1255,35030
5,80,20,31233
80,605,435,24173
110,705,280,40208
1140,4375,1095,46248
80,515,270,45175
10,190,90,18181
575,2190,955,04093
10,155,60,04094
6195,23805,5490,23092
20,130,35,48088
2590,11480,2770,11038
20,130,30,31234
510,1835,255,19293
*,65,10,42189
20,110,110,16218
110,575,165,39090
585,2680,785,48065
1310,3665,270,45176
445,1605,565,18182
115,535,185,31123
*,20,10,19294
15,115,80,31235
115,575,235,30040
110,605,245,04095
185,715,135,17204
460,1275,245,08290
60,165,50,17205
1070,4765,1265,43156
35,250,145,43157
25,125,55,17203
285,1040,295,31236
1925,5640,810,41094
10,60,45,05249
65,410,210,50267
30,155,50,31237
20,40,15,50268
*,115,125,47176
4045,12810,2110,30041
10,90,45,31238
*,60,45,16219
*,90,85,49225
*,75,20,09398
430,1895,630,45177
45,260,70,31239
125,400,175,31240
25,300,220,24174
585,2440,525,48089
640,2765,785,48074
270,900,180,01054
1170,4140,880,20072
*,55,55,47177
30,225,80,04096
10,120,55,31241
35,145,105,31242
40,295,180,44237
45,230,85,50269
1255,4250,1420,20077
*,15,25,50270
25,115,40,31244
55,260,75,31243
15,135,60,47178
10,75,25,40210
175,590,195,26160
25,140,40,17206
*,40,45,31245
265,1235,425,06136
20,170,115,50271
80,635,265,12122
1145,4025,900,20073
*,25,20,19296
3880,12600,1680,50272
30,130,30,31246
1910,7840,2450,46249
9575,35240,6685,41095
425,2260,505,44238
*,95,75,31247
1480,4090,655,08291
*,65,65,42190
30,175,110,49226
*,25,50,05251
30,245,105,09400
15,60,15,17014
45,335,200,24185
*,45,25,50274
420,1835,555,39095
380,2530,1310,15088
*,10,15,44239
145,1300,645,27063
10,135,60,44240
60,305,130,47179
*,30,30,34186
30,235,80,49227
245,1470,595,39091
110,430,140,28155
*,25,10,19297
30,225,100,10196
65,380,210,44241
*,40,65,09403
5,60,50,47180
*,60,25,19298
*,55,35,19299
15,125,70,42191
235,995,150,28156
240,750,90,19300
115,830,250,06137
*,80,40,10197
30,230,120,37330
*,45,25,05252
*,60,45,16906
*,15,25,19301
*,45,10,44243
*,35,20,49228
220,1345,460,24175
105,820,430,10198
10,140,100,37331
25,190,145,24176
240,1225,515,02075
*,20,20,42192
115,650,300,01055
*,40,30,19302
*,40,40,37332
*,15,15,50273
15,110,70,10199
460,1980,405,06901
25,155,90,37333
25,215,240,10200
*,55,35,37334
*,*,*,42193
185,520,150,28157
25,145,70,21071
*,40,30,19303
10,75,25,44244
35,320,135,37335
30,170,115,44245
35,325,150,24177
*,*,*,26161
10,75,120,42194
150,615,155,28158
10,90,120,13086
140,575,140,28159
10,65,20,16224
5,45,10,37336
*,35,45,24178
20,150,60,10201
2525,7990,1170,28160
*,50,35,16225
16195,48510,4370,28161
10,65,60,16227
*,55,65,42195
15,135,60,47181
30,200,45,19304
70,430,240,10202
75,685,380,39092
15,120,80,16228
*,15,35,34189
810,2380,315,28162
5170,20985,4690,13087
635,2545,910,23093
10,115,65,19305
20,225,110,24179
95,385,85,28163
90,785,455,24180
*,*,*,42196
15,220,130,39093
*,55,30,40211
230,1080,600,24181
*,35,25,34190
*,15,30,19306
75,695,285,39094
30,240,215,24182
355,1490,410,44246
*,45,40,42197
20,95,45,37337
50,585,340,24183
1250,7755,3915,33034
10,105,105,24184
20,85,50,49229
*,20,5,19307
250,1190,275,47182
180,865,245,06138
810,2800,510,28164
*,65,105,16902
5,65,45,34192
*,10,15,40212
5,45,65,40213
70,360,285,45179
90,575,360,24187
*,80,65,09405
460,1965,340,28165
45,220,45,09406
725,4280,1870,15087
10,70,20,37338
10,100,60,47183
118660,525600,146490,46250
770,3505,1555,10203
805,3255,1005,24188
65,425,190,06139
125,455,210,06140
285,1270,600,06141
1605,5515,910,41096
160,785,370,14063
105,490,165,13088
235,1115,315,16903
15,220,120,37339
*,35,40,22242
*,25,40,19308
870,3980,1200,36056
*,90,30,26162
*,25,15,19309
*,25,15,16231
35,200,150,44247
