Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
05096,78,1,0,43,4,10,20,29,0,9,25,15
05097,421,17,137,88,19,95,65,3,23,151,182,62
05099,521,63,81,103,48,126,100,53,25,173,175,95
05100,415,11,94,62,6,124,118,25,13,109,232,36
05101,131,9,21,75,0,5,21,0,4,45,66,16
05102,4535,287,883,1055,204,1013,1093,142,355,1794,1307,937
05103,45,0,6,3,0,7,29,0,3,6,25,11
05104,3,0,0,0,0,3,0,0,0,0,3,0
05105,241,14,48,69,13,52,45,0,24,98,96,23
05106,24,0,0,24,0,0,0,0,0,0,24,0
05107,8,0,1,0,0,0,7,0,1,0,7,0
05108,28,0,4,20,0,4,0,0,0,7,21,0
05109,547,50,28,95,69,144,161,120,14,67,261,85
05110,1310,99,336,257,95,288,235,297,135,261,458,159
05112,102,3,50,28,0,21,0,2,35,34,31,0
05113,34,4,9,15,0,0,6,0,0,18,6,10
05114,2504,176,421,579,155,605,568,259,95,937,905,308
05115,658,41,124,114,49,205,125,22,97,128,319,92
05116,49,3,8,15,0,12,11,1,0,1,32,15
05117,263,37,27,32,18,41,108,60,26,69,57,51
05118,76,11,12,28,0,4,21,0,6,24,46,0
05119,3,0,0,0,0,3,0,0,0,0,3,0
05120,5,0,0,5,0,0,0,0,0,5,0,0
05121,243,17,50,48,3,82,43,11,29,42,148,13
05122,57,5,5,17,3,13,14,0,5,23,16,13
05123,104,9,20,13,7,43,12,0,31,7,38,28
05124,35,0,8,19,0,5,3,0,7,12,12,4
05125,20,0,2,12,0,6,0,13,0,0,6,1
05126,6,0,0,0,0,0,6,0,0,0,6,0
05127,611,58,135,216,34,103,65,36,32,197,296,50
05128,499,43,115,137,30,65,109,18,37,163,215,66
05129,27,0,6,17,0,0,4,0,5,0,12,10
05130,79,1,22,34,0,17,5,6,19,12,38,4
05131,39,0,2,4,2,14,17,4,5,12,16,2
05132,1080,101,209,267,44,201,258,47,170,131,570,162
05133,19,0,0,1,0,6,12,0,0,1,18,0
05134,72,5,15,6,6,19,21,6,0,16,44,6
05135,295,40,25,59,35,62,74,22,13,33,191,36
05136,39,0,16,5,0,18,0,0,5,12,18,4
05138,207,29,45,46,7,53,27,3,34,80,60,30
05139,28,13,0,1,7,7,0,0,0,1,3,24
05140,95,11,13,10,33,17,11,18,12,22,14,29
05141,75,0,15,24,0,12,24,3,30,14,28,0
05142,103,8,23,47,1,8,16,16,0,44,32,11
05143,18,0,3,1,3,11,0,0,0,1,3,14
05144,33,3,6,7,0,11,6,0,0,9,17,7
05145,14,0,6,6,0,0,2,5,1,1,7,0
05147,120,11,6,16,20,56,11,5,5,22,57,31
05148,21,0,12,9,0,0,0,0,0,0,21,0
05149,53,5,30,3,0,3,12,0,3,10,40,0
05151,50,0,7,14,5,0,24,0,4,13,21,12
05152,694,68,136,149,50,205,86,111,51,216,221,95
05153,25,0,11,3,0,0,11,0,2,1,22,0
05154,21,0,3,8,0,5,5,3,0,3,11,4
05155,33,0,13,5,0,15,0,0,0,6,27,0
05156,446,33,90,138,15,89,81,0,37,149,220,40
05157,88,12,25,30,6,5,10,18,0,43,23,4
05158,314,34,43,101,0,74,62,23,13,46,162,70
05159,157,0,5,54,7,16,75,5,0,39,41,72
05160,210,10,50,75,10,37,28,2,5,128,57,18
05161,1794,187,476,342,130,307,352,5,148,614,441,586
05162,53,3,16,29,2,1,2,11,0,6,36,0
05163,2137,106,444,572,110,540,365,12,140,599,1139,247
05164,0,0,0,0,0,0,0,0,0,0,0,0
05165,366,16,123,85,11,85,46,7,22,134,167,36
05166,85,3,27,11,0,19,25,12,5,22,46,0
05167,74,0,1,31,3,19,20,0,19,13,26,16
05168,8130,589,2221,1582,665,1991,1082,96,447,3233,2534,1820
05169,182,0,1,105,5,38,33,14,9,66,91,2
05170,36,0,6,12,0,6,12,0,0,12,24,0
05171,14,0,14,0,0,0,0,0,0,6,5,3
05172,137,1,14,37,13,31,41,36,19,16,52,14
05173,10,0,0,1,0,6,3,4,0,0,6,0
05174,22,12,5,0,0,5,0,0,12,0,10,0
05175,106,23,33,14,13,23,0,2,19,9,47,29
05176,179,12,63,12,9,66,17,14,16,43,90,16
05177,128,10,18,16,15,18,51,6,13,20,71,18
05178,242,12,57,32,21,66,54,20,15,49,124,34
05179,266,19,5,77,0,75,90,33,39,52,92,50
05180,76,18,33,2,11,12,0,0,8,16,32,20
05181,11,3,8,0,0,0,0,0,0,0,11,0
05182,975,77,241,399,62,121,75,100,163,330,281,101
05183,78,0,16,32,1,16,13,6,11,26,15,20
05184,209,20,88,34,16,26,25,4,0,65,96,44
05185,115,13,37,20,0,3,42,0,10,29,70,6
05186,1477,60,283,278,53,386,417,53,108,193,915,208
05187,3619,261,818,771,215,845,709,73,351,1225,1668,302
05188,18,0,0,6,0,0,12,0,0,6,12,0
05189,739,57,218,169,45,111,139,118,44,194,284,99
05190,25,0,1,6,0,13,5,0,6,1,11,7
05191,66,2,25,12,9,6,12,0,11,18,22,15
05192,63,0,13,33,1,12,4,15,9,7,25,7
05193,188,16,18,63,27,31,33,88,3,32,33,32
05194,75,4,33,12,0,14,12,16,0,33,20,6
05195,82,8,1,73,0,0,0,5,0,61,16,0
05196,89,6,27,9,26,20,1,11,1,37,30,10
05197,128,4,34,12,2,46,30,37,6,9,73,3
05198,61,0,19,6,0,24,12,0,6,12,43,0
05199,1,1,0,0,0,0,0,0,0,0,1,0
05200,21,0,0,12,0,9,0,0,0,0,21,0
05201,665,58,134,278,36,74,85,18,30,335,203,79
05204,761,49,134,180,80,197,121,51,71,149,317,173
05205,28,0,6,6,0,4,12,0,4,6,18,0
05206,31,0,12,6,0,13,0,0,15,7,9,0
05207,920,112,161,321,27,95,204,29,84,288,372,147
05208,13,0,0,5,0,8,0,0,0,5,8,0
05209,47,5,14,10,6,12,0,0,12,12,18,5
05210,24,5,0,14,4,1,0,5,0,0,19,0
05211,451,39,73,191,3,87,58,36,14,199,143,59
05212,190,5,95,36,14,27,13,30,13,88,48,11
05213,57,0,18,17,0,22,0,2,12,13,14,16
05214,39,0,7,17,3,12,0,0,1,12,20,6
05215,56,0,19,34,0,0,3,0,4,8,33,11
05216,122,7,32,33,11,31,8,0,5,21,83,13
05217,42,0,3,14,1,12,12,2,0,15,25,0
05218,88,3,44,32,0,3,6,6,4,55,19,4
05219,36,9,1,6,0,3,17,12,0,9,15,0
05220,483,13,95,130,40,108,97,37,31,106,266,43
05221,585,30,154,214,11,114,62,91,26,116,266,86
05222,101,18,28,27,9,19,0,0,0,41,50,10
05224,58,5,0,12,3,21,17,12,0,12,29,5
05225,355,16,87,105,19,51,77,5,32,86,186,46
05226,28,5,1,10,0,0,12,5,0,2,12,9
05227,767,74,202,162,29,129,171,27,42,240,323,135
05228,110,26,13,12,4,19,36,0,6,6,76,22
05229,39,1,20,6,0,12,0,0,1,6,31,1
05230,72,3,24,4,16,19,6,11,0,13,14,34
05231,131,15,21,33,9,37,16,35,0,38,47,11
05232,40,0,14,20,4,2,0,0,5,17,18,0
05233,119,0,43,45,0,19,12,0,12,76,31,0
05234,51,0,0,12,16,5,18,0,0,23,0,28
05235,65,7,6,8,7,14,23,0,18,30,13,4
05236,66,0,1,27,0,6,32,2,6,3,37,18
05237,76,0,7,12,10,32,15,22,5,0,21,28
05238,646,28,121,194,21,154,128,93,40,181,271,61
05239,142,13,18,27,14,55,15,28,17,9,73,15
05240,7297,450,2070,1498,344,1886,1049,186,451,2446,3164,1050
05241,7595,625,1864,1723,442,1826,1115,256,411,2684,3006,1238
05242,1132,94,222,210,85,339,182,276,82,220,477,77
05243,75,17,6,6,24,20,2,8,0,0,47,20
05244,1,0,1,0,0,0,0,0,0,1,0,0
05245,431,34,73,63,34,168,59,8,61,84,211,67
05246,24,0,0,10,4,0,10,0,8,0,16,0
05247,148,8,14,45,6,30,45,2,17,41,69,19
05249,92,3,5,39,0,21,24,14,8,24,39,7
05251,3,0,3,0,0,0,0,0,0,0,0,3
05252,40,15,5,6,5,9,0,5,8,11,14,2
05253,62,0,11,12,13,20,6,1,6,10,34,11
05254,244,7,26,89,12,65,45,0,47,32,154,11
05256,117,8,11,43,0,7,48,11,23,36,47,0
05257,80,5,9,22,3,12,29,0,8,8,57,7
05258,122,2,33,16,7,20,44,6,12,32,47,25
05259,94,9,7,6,7,51,14,14,12,24,40,4
05260,28,0,4,9,0,3,12,0,4,0,24,0
05261,31,0,6,12,7,0,6,0,6,0,18,7
05262,410,41,52,163,12,92,50,87,26,98,138,61
05263,96,34,22,15,7,18,0,17,0,12,46,21
05264,47,0,2,6,15,11,13,14,9,0,2,22
05265,51,35,2,5,0,0,9,0,0,2,30,19
05266,29,0,12,1,0,8,8,0,0,23,6,0
05267,52,0,24,0,3,12,13,0,3,21,15,13
05901,116,9,27,29,0,2,49,7,0,30,63,16
05902,193,13,13,65,19,28,55,0,1,44,92,56
05903,65,0,11,21,0,19,14,2,0,35,14,14
05904,83,0,17,32,0,26,8,12,13,6,52,0
05905,46,0,1,28,0,0,17,0,15,14,17,0
06001,1317,107,249,304,50,346,261,104,51,222,877,63
06002,6061,482,1067,686,547,1460,1819,914,422,1095,2534,1096
06003,752,51,116,129,48,312,96,30,47,93,490,92
06004,3354,199,562,432,365,1013,783,89,64,430,2505,266
06005,2263,169,419,287,274,703,411,262,179,309,1335,178
06006,8544,572,1378,1260,624,2250,2460,270,522,1144,5673,935
06007,3340,236,516,560,249,913,866,337,174,473,1696,660
06008,1554,83,194,259,121,374,523,12,70,99,1156,217
06009,345,43,70,61,7,93,71,8,15,26,270,26
06010,2079,207,352,350,156,502,512,128,201,318,1229,203
06011,58953,4315,10395,7331,3746,17526,15640,3507,5994,7668,33337,8447
06012,6187,569,1179,678,727,1679,1355,633,303,575,4134,542
06013,513,18,63,66,31,139,196,16,3,14,436,44
06014,10350,782,2218,1627,696,2801,2226,256,517,1437,6844,1296
06015,210567,15913,46154,32292,14845,58164,43199,8628,10493,25000,141736,24710
06016,6120,605,864,822,493,1924,1412,399,365,1003,3249,1104
06017,455,10,24,76,0,138,207,3,4,7,419,22
06018,1376,127,194,306,76,312,361,65,66,96,1013,136
06019,2898,210,533,556,227,816,556,140,236,379,1816,327
06020,3218,169,497,464,292,1064,732,133,238,568,1996,283
06021,1423,74,310,176,36,433,394,19,110,294,849,151
06022,5569,484,871,791,474,1376,1573,39,430,579,3557,964
06023,8088,921,1513,1395,674,1714,1871,231,692,1452,4259,1454
06024,1907,123,411,398,88,412,475,53,159,514,1047,134
06025,7701,850,1578,1205,532,2028,1508,1037,392,1051,4350,871
06026,1453,89,243,245,97,463,316,49,246,288,679,191
06027,1122,89,245,133,80,291,284,70,23,288,654,87
06028,7079,511,1041,934,395,2075,2123,241,673,644,4598,923
06029,1895,145,337,216,180,453,564,177,37,406,934,341
06030,306,40,79,54,7,55,71,0,3,59,237,7
06031,831,45,62,50,191,282,201,46,12,41,683,49
06032,32,4,6,11,0,9,2,0,0,10,22,0
06033,2857,294,457,558,203,626,719,119,208,550,1658,322
06034,221,3,43,20,27,80,48,6,0,24,188,3
06035,1541,168,312,385,90,316,270,74,101,325,921,120
06036,9416,730,1521,1532,520,2561,2552,285,1061,1033,5697,1340
06037,3125,238,601,499,194,868,725,285,202,307,1794,537
06038,1177,28,146,129,153,355,366,122,30,104,710,211
06039,4747,374,977,802,409,1174,1011,564,76,1316,2351,440
06040,1303,141,191,176,191,307,297,230,82,181,722,88
06041,782,38,156,110,83,236,159,61,87,61,452,121
06042,1388,88,371,160,195,280,294,218,35,192,735,208
06043,1155,74,98,237,92,310,344,10,60,130,844,111
06044,45456,3406,9088,6820,3042,13742,9358,4409,3603,6206,25449,5789
06045,437,24,108,91,70,73,71,70,44,46,236,41
06046,2407,182,347,351,185,758,584,220,96,381,1415,295
06047,1656,147,323,155,93,498,440,87,186,137,1064,182
06048,1262,88,232,153,103,375,311,31,95,190,792,154
06049,1919,87,276,175,193,621,567,89,58,230,1247,295
06050,7137,474,1131,1226,411,2227,1668,108,902,844,4566,717
06051,1814,112,396,282,159,582,283,116,73,196,1226,203
06052,8619,680,1606,1136,618,2135,2444,266,567,1514,4542,1730
06053,647,53,132,114,39,126,183,47,3,112,383,102
06054,9159,798,1297,914,1084,2429,2637,997,450,904,4542,2266
06055,3880,357,558,522,380,1050,1013,58,452,614,2140,616
06056,721,54,176,150,35,185,121,5,14,137,512,53
06057,834,28,105,133,44,218,306,2,119,76,487,150
06058,3737,302,668,658,265,1038,806,386,267,831,1935,318
06059,2862,224,456,472,288,592,830,96,133,423,1553,657
06060,7456,563,1101,903,683,1867,2339,986,603,576,4153,1138
06061,1774,109,289,457,110,447,362,96,94,416,1025,143
06062,710,50,152,34,37,197,240,28,5,127,480,70
06063,5455,514,847,886,267,1479,1462,215,294,980,3241,725
06064,2367,173,341,479,202,570,602,71,85,343,1643,225
06065,389,38,71,44,41,137,58,15,0,94,249,31
06066,2889,211,384,429,368,728,769,337,124,353,1541,534
06067,3366,267,499,530,175,1042,853,49,624,386,2014,293
06068,781,80,129,123,83,163,203,87,23,54,544,73
06069,5211,220,872,429,430,1536,1724,501,159,687,2511,1353
06070,13745,1014,2700,1941,987,3588,3515,221,2722,1544,7294,1964
06071,444,28,72,44,37,122,141,3,4,67,296,74
06072,4267,354,690,515,450,1138,1120,586,298,837,2170,376
06073,1323,62,228,277,139,347,270,104,53,275,780,111
06074,8653,728,1946,1253,574,2597,1555,177,413,1049,6086,928
06075,635,53,145,113,73,101,150,34,32,112,381,76
06076,984,50,227,174,97,263,173,78,58,291,443,114
06077,282,39,43,60,3,84,53,18,0,8,248,8
06078,926,44,227,99,61,327,168,6,61,26,754,79
06079,853,44,137,121,121,218,212,200,48,65,450,90
06080,2018,153,307,341,155,567,495,274,153,251,1211,129
06081,2173,153,253,237,159,673,698,40,196,190,1429,318
06082,638,31,70,148,63,216,110,108,32,114,361,23
06083,87221,7183,18706,11948,6340,24900,18144,1850,3800,9731,64405,7435
06084,2242,129,465,344,150,588,566,80,112,266,1484,300
06085,5545,490,1136,723,324,1667,1205,105,444,1268,3073,655
06086,2645,144,420,444,265,627,745,129,148,665,1198,505
06087,3275,151,604,625,225,1015,655,96,441,322,2127,289
06088,34116,2842,6655,5028,2443,8810,8338,4899,3377,5808,17601,2431
06089,736,18,101,92,93,247,185,55,25,109,451,96
06090,1436,80,118,198,174,422,444,191,116,46,889,194
06091,6656,522,974,1054,455,1905,1746,727,398,544,4420,567
06092,1020,66,131,90,139,394,200,85,63,112,680,80
06093,8129,813,1552,1088,765,2248,1663,510,640,1293,4674,1012
06094,1229,77,202,141,165,281,363,264,27,215,518,205
06095,17223,1508,3234,2613,1427,4669,3772,2264,892,2219,9170,2678
06096,516,28,85,146,13,60,184,13,6,116,330,51
06097,3836,410,669,627,235,927,968,312,141,660,2334,389
06098,1058,23,93,156,93,335,358,182,25,148,636,67
06099,2029,157,390,320,142,495,525,240,48,343,984,414
06100,1028,42,154,237,85,220,290,27,56,97,766,82
06101,756,11,131,128,34,282,170,68,78,40,552,18
06102,1263,105,183,294,91,253,337,62,97,124,782,198
06103,9221,823,1664,1218,591,2838,2087,1012,1035,1533,4758,883
06104,1369,86,147,225,94,386,431,142,67,222,696,242
06105,1078,41,224,107,44,352,310,53,49,104,827,45
06106,1000,106,112,121,117,243,301,91,41,163,528,177
06107,2387,165,474,329,249,652,518,422,72,333,1199,361
06108,4572,384,879,616,356,1198,1139,202,327,756,2444,843
06109,9808,607,1641,1247,508,2771,3034,157,1768,794,5442,1647
06110,164,3,15,64,22,30,30,6,12,27,112,7
06111,464,24,34,89,39,161,117,50,14,29,272,99
06112,868,66,86,165,22,261,268,67,6,177,503,115
06113,5043,342,787,478,449,1499,1488,586,316,633,2314,1194
06114,276,3,36,44,21,59,113,0,16,15,233,12
06115,2010,139,258,305,184,611,513,196,80,247,1190,297
06116,2378,117,364,259,243,834,561,49,232,311,1446,340
06117,2919,267,326,235,385,888,818,117,246,224,1682,650
06118,277,23,77,60,22,71,24,12,11,34,196,24
06119,1156,51,144,117,125,425,294,65,23,80,872,116
06120,3714,316,759,608,247,990,794,547,410,452,2010,295
06121,6695,619,1168,882,499,1802,1725,616,316,816,4140,807
06122,14163,919,2270,1776,1097,4294,3807,680,999,1916,8134,2434
06123,8342,477,1351,1077,690,2690,2057,502,1073,640,4877,1250
06124,3253,251,587,467,139,894,915,56,436,608,1839,314
06125,2067,136,243,383,162,518,625,53,186,229,1370,229
06126,2962,237,525,391,347,753,709,460,144,426,1516,416
06127,4171,281,620,663,266,1283,1058,206,458,497,2619,391
06128,6163,396,1259,1035,593,1800,1080,1047,984,684,3077,371
06129,1184,46,223,166,67,442,240,95,54,256,721,58
06130,187,6,27,32,2,59,61,0,2,30,155,0
06131,1171,109,229,189,122,343,179,40,79,183,699,170
06132,1707,105,363,252,237,302,448,255,144,285,789,234
06133,3603,285,611,532,348,932,895,505,273,468,1807,550
06134,620,40,50,85,58,246,141,22,0,119,443,36
06135,2212,154,422,314,99,740,483,101,70,207,1634,200
06136,2697,225,443,480,302,669,578,176,75,663,1363,420
06137,2007,116,252,559,53,542,485,39,10,528,1350,80
06138,1546,122,204,214,216,361,429,202,55,98,1013,178
06139,822,79,140,138,55,219,191,15,48,151,544,64
06140,1203,86,159,135,108,349,366,68,25,186,770,154
06141,2608,164,453,317,198,850,626,50,473,368,1383,334
06142,495,69,34,87,50,92,163,16,78,21,344,36
06143,4494,326,941,849,357,1142,879,490,368,634,2614,388
06144,687,44,69,114,76,246,138,74,9,58,479,67
06145,1761,115,296,208,168,557,417,162,23,147,1303,126
06146,2039,81,153,311,190,565,739,78,87,177,1465,232
06147,428,31,63,98,43,112,81,14,66,51,262,35
06148,1569,150,217,150,215,460,377,12,131,213,992,221
06149,21969,1431,3566,2594,1742,6442,6194,1349,1285,2403,12899,4033
06150,1379,106,241,241,74,357,360,76,110,284,747,162
06151,1843,90,174,237,202,460,680,131,88,120,1315,189
06152,1964,147,333,174,166,550,594,153,148,196,1257,210
06153,35365,2873,6662,4936,2458,9468,8968,4344,2644,3723,19274,5380
06154,5395,507,1163,675,418,1451,1181,875,139,479,3076,826
06155,3908,215,577,696,256,1146,1018,380,269,623,2127,509
06156,1476,128,256,333,77,306,376,203,84,262,845,82
06157,750,44,223,132,29,185,137,35,11,75,614,15
06158,23935,1630,4976,3351,1646,6641,5691,277,1826,2151,16193,3488
06159,3320,174,419,305,517,945,960,399,197,496,1405,823
06160,6621,617,993,906,526,1531,2048,206,574,673,4038,1130
06161,330,11,73,72,38,63,73,0,29,68,217,16
06162,4843,475,707,724,386,1356,1195,447,168,878,2576,774
06901,3226,219,731,464,254,818,740,877,173,615,1304,257
06902,2602,209,600,445,155,649,544,634,113,642,1057,156
06903,0,0,0,0,0,0,0,0,0,0,0,0
07001,4334,230,1044,733,217,1293,817,98,357,864,2817,198
07002,6862,534,1954,1152,429,1922,871,117,469,1282,4815,179
07003,17132,1391,5057,2729,1396,4742,1817,199,508,2486,13767,172
07004,3862,174,883,779,161,1109,756,12,165,691,2858,136
07005,8514,525,2486,1624,486,2163,1230,55,250,2192,5764,253
07006,5612,389,1620,1082,403,1361,757,99,215,1591,3391,316
07007,186,16,65,76,0,27,2,0,7,25,127,27
07008,6703,347,1588,1161,438,1841,1328,106,743,1129,4548,177
07009,839,48,194,209,53,213,122,47,25,207,537,23
07010,3949,246,910,757,249,955,832,22,197,495,3021,214
07011,37718,2885,9359,6386,2373,9804,6911,167,1165,4677,30029,1680
07012,1854,149,473,390,116,492,234,51,73,470,1175,85
07013,7011,433,2175,1354,351,1872,826,119,341,1610,4628,313
07014,8535,691,2397,1511,660,2153,1123,75,169,1545,6496,250
07015,20844,1484,6002,3149,1503,5817,2889,144,1338,3803,14838,721
07016,2955,213,757,557,129,860,439,23,286,529,1983,134
07017,948,48,179,194,39,278,210,6,94,140,642,66
07018,240,14,58,27,10,89,42,6,7,21,200,6
07019,50,8,12,0,0,18,12,0,0,11,39,0
07020,3134,155,636,624,135,937,647,23,153,444,2335,179
07021,124,17,18,27,8,27,27,0,0,12,101,11
07022,18014,1757,5589,3523,1156,3714,2275,353,876,5819,9608,1358
07023,2136,231,565,293,172,606,269,14,206,286,1568,62
07024,5480,337,1865,896,328,1606,448,97,102,1052,4180,49
07025,169,8,34,43,3,50,31,0,0,28,113,28
07026,46366,3023,14347,8320,2837,12180,5659,332,1564,10527,33173,770
07027,38749,3352,12180,6301,2340,9450,5126,913,3510,9989,22894,1443
07028,1099,60,309,168,41,281,240,42,88,298,636,35
07029,7147,564,2098,1423,475,1746,841,141,741,2216,3790,259
07030,1835,109,562,290,96,530,248,46,172,517,1074,26
07031,32383,2049,8554,5781,1914,8558,5527,191,1946,5937,23185,1124
07032,28801,1899,8872,4573,1632,8115,3710,283,1365,6749,19531,873
07033,40550,3342,11884,7092,2961,9346,5925,679,4131,9549,23405,2786
07034,939,70,303,101,40,329,96,30,103,194,587,25
07035,1460,130,457,264,111,371,127,46,82,402,841,89
07036,26853,1981,6035,4236,1488,7594,5519,149,1790,3694,19737,1483
07037,3131,177,829,551,184,1023,367,24,219,474,2363,51
07038,2128,157,627,407,125,409,403,6,100,644,1216,162
07039,5670,537,1899,1265,429,990,550,119,463,2120,2709,259
07040,428810,25939,120316,79438,21434,109468,72215,3752,20479,80835,301076,22668
07041,1967,121,584,395,119,544,204,98,178,538,1021,132
07042,11673,995,3087,2130,856,3092,1513,119,472,2340,8584,158
07043,3720,214,1216,717,257,896,420,188,353,1048,1778,353
07044,11833,932,4561,2303,633,2380,1024,536,654,4434,5863,346
07045,1040,51,243,203,8,365,170,10,65,90,815,60
07046,19908,1298,6475,3899,1287,4763,2186,222,595,5129,13447,515
07047,2021,123,517,378,61,555,387,56,213,349,1363,40
07048,15628,1008,4735,2508,994,4413,1970,90,562,2723,12109,144
07049,1280,104,428,262,58,256,172,33,33,257,855,102
07050,2914,97,831,522,141,943,380,43,76,446,2309,40
07051,4102,284,1038,806,355,995,624,38,216,772,2843,233
07052,4166,346,1054,702,179,1288,597,38,220,574,3268,66
07053,961,96,244,205,39,252,125,4,59,87,781,30
07054,23576,1455,6543,3951,1449,7133,3045,131,924,4490,17652,379
07055,8815,765,2810,1692,520,2185,843,238,283,1933,6112,249
07056,4916,292,1163,831,302,1446,882,58,378,871,3317,292
07057,8408,660,2475,1512,548,2143,1070,55,415,1619,5937,382
07058,2870,172,698,681,128,683,508,106,336,599,1703,126
07059,3372,274,1089,688,168,846,307,56,116,1034,1957,209
07060,2593,176,685,463,163,721,385,110,263,544,1602,74
07061,7379,452,2247,1302,336,2043,999,96,248,1772,4997,266
07062,10459,985,2741,2050,1014,2357,1312,78,156,1834,7960,431
07063,1049,47,273,170,47,342,170,0,43,88,822,96
07064,7671,441,2091,1317,425,2250,1147,53,324,1511,5531,252
07065,2533,189,736,442,129,728,309,23,210,745,1389,166
07901,509,64,115,97,25,142,66,21,14,94,318,62
07902,661,56,183,141,37,168,76,0,34,139,488,0
08001,10647,455,2494,1696,342,3301,2359,25,1919,1127,6848,728
08002,84,0,28,12,0,20,24,0,1,11,60,12
08003,5413,139,1067,1184,119,1333,1571,23,651,469,3802,468
08004,133,1,31,36,7,26,32,1,45,27,59,1
08005,5464,138,922,1093,130,1783,1398,18,933,669,3537,307
08006,13055,533,3263,2623,339,3078,3219,251,2294,1769,8318,423
08007,7630,469,1863,1362,243,2053,1640,81,1590,1214,4427,318
08008,97,15,22,37,3,20,0,0,34,0,63,0
08009,9697,401,2148,1954,297,2344,2553,133,2502,1268,5246,548
08010,5367,334,1260,1062,206,1283,1222,135,1677,503,2802,250
08011,1379,54,279,262,20,382,382,59,261,193,835,31
08012,1902,57,416,412,41,421,555,10,733,164,894,101
08013,1430,83,415,308,32,361,231,84,344,200,679,123
08014,2178,79,529,506,48,470,546,24,640,283,1161,70
08015,265516,15034,77670,52444,10698,58796,50874,1597,38696,53153,150914,21156
08016,1984,149,505,425,59,365,481,10,424,489,1026,35
08017,4394,244,975,908,136,967,1164,63,1276,687,2148,220
08018,3567,156,748,791,127,738,1007,17,1161,585,1632,172
08019,1290257,48335,354975,260826,37741,320753,267627,5851,136280,149691,942592,55843
08020,3885,217,842,774,142,939,971,13,650,459,2606,157
08021,30,1,0,10,0,11,8,0,18,1,10,1
08022,17296,944,4786,3319,799,3671,3777,150,3242,3690,9108,1106
08023,7779,435,1820,1256,272,2425,1571,52,1659,978,4869,221
08024,313,20,79,65,12,58,79,0,79,38,179,17
08025,1458,42,454,261,10,451,240,2,251,193,858,154
08026,99,0,5,40,5,20,29,4,29,0,65,1
08027,596,40,114,100,52,192,98,16,66,48,423,43
08028,1911,57,497,267,46,596,448,17,302,313,1172,107
08029,2480,76,525,545,69,598,667,39,426,192,1610,213
08030,3992,134,713,924,134,1162,925,24,682,295,2708,283
08031,3244,175,1004,662,92,707,604,108,1092,478,1170,396
08032,1913,54,340,541,35,490,453,2,423,164,1251,73
08033,15708,555,4104,2955,507,4206,3381,161,3915,1807,9181,644
08034,668,33,158,197,20,116,144,0,173,63,419,13
08035,20886,997,6336,3906,810,4752,4085,433,2128,3764,13321,1240
08036,119,0,20,13,0,52,34,8,35,0,76,0
08037,1847,104,453,386,83,403,418,16,458,303,857,213
08038,1707,58,470,325,53,441,360,34,591,145,883,54
08039,369,18,69,37,8,146,91,11,51,56,238,13
08040,13625,558,3592,2575,316,3214,3370,144,2499,2303,8154,525
08041,22651,1211,7421,4621,763,4623,4012,381,4718,4635,11191,1726
08042,2590,128,579,484,51,816,532,10,456,408,1638,78
08043,4803,222,1235,1004,142,1325,875,59,757,929,2877,181
