Codigo Municipio,Sin Estudios,Estudios Primarios o Secundarios,Estudios Superiones
11030,6910,14125,3005
46217,370,525,60
46218,330,665,110
47137,10,*,*
43134,65,235,10
42160,35,155,40
44198,65,115,15
09325,130,55,15
16181,45,20,*
28127,4580,28025,35845
28128,190,160,20
39065,70,175,*
32072,1405,2170,475
10161,20,20,*
09326,30,100,30
08184,13845,38155,8330
47138,125,110,5
32073,735,590,80
44199,*,35,*
44200,20,15,*
44201,205,330,70
08185,35,95,*
41084,1610,1240,150
18170,150,145,35
09327,10,10,*
09328,30,15,*
47139,375,775,85
50228,100,155,35
19243,25,10,*
39066,260,595,65
50229,25,25,*
39067,325,510,80
46219,50,85,15
13902,205,300,*
39068,210,400,80
17153,30,130,45
08901,60,170,20
23074,1335,1645,210
14058,4205,3925,675
08187,43820,95340,31310
24137,480,715,*
50241,235,420,20
22199,1790,5390,1290
23075,1715,1455,340
12097,25,30,*
19244,40,45,*
16185,35,15,*
19245,565,845,65
13073,285,255,20
40174,195,215,*
15075,2745,7605,2600
31212,65,85,20
50230,380,825,70
16186,290,210,15
19246,15,15,*
47140,50,50,15
37272,60,80,*
08188,20,60,20
03115,125,225,55
37273,25,65,10
46220,14715,30690,9595
24139,700,1465,245
37303,100,75,*
22200,55,175,40
26128,25,85,10
37274,28495,66520,35945
18171,910,1170,120
29085,85,110,*
33059,1555,3025,435
22201,135,130,25
22202,55,55,10
09329,40,75,*
09330,365,1220,280
25190,70,200,55
49183,40,50,*
36049,1980,4830,425
44203,*,*,*
34157,570,1685,305
09332,20,90,30
37275,75,45,*
08190,75,185,20
31213,30,65,*
44204,5,*,*
42161,55,85,*
46221,110,230,40
17154,*,40,25
22203,35,45,*
50231,100,200,15
03116,455,785,60
31214,25,45,*
34158,70,160,25
16187,50,20,*
07059,1305,2300,610
09334,20,15,*
08191,1525,3655,580
22204,270,725,210
19247,65,90,*
16188,75,25,*
37276,105,70,*
05197,35,60,20
02070,300,185,20
18173,3730,5050,1350
43135,145,200,55
10162,340,235,20
43905,2865,13695,5495
17155,8085,12115,2715
41085,920,2420,880
16189,145,100,20
05198,50,15,*
47141,60,65,*
06116,845,765,85
36050,3115,4500,580
50232,95,80,*
06117,710,685,85
10163,145,95,25
37277,25,20,*
01051,845,2690,455
12098,280,390,65
01052,80,190,15
40176,155,280,*
49184,125,55,*
27055,600,785,30
44205,355,365,55
50233,45,55,*
31215,1515,3265,335
09335,15,30,*
24141,45,45,*
44206,60,65,10
28129,835,5810,2945
49185,75,85,*
32074,630,475,20
19248,35,15,*
24142,5260,17140,4035
19249,10,15,*
38033,1385,2325,335
46903,455,3190,1660
26129,355,635,85
35018,4205,7810,2590
05199,15,20,*
05200,20,15,*
21063,1130,1485,340
45150,270,185,*
05201,235,305,30
35019,11025,27905,6835
13074,470,480,95
34159,80,175,30
49186,95,140,20
47142,75,80,*
34160,50,90,*
32075,1290,2255,490
16190,2780,2925,545
34161,10,10,*
40177,80,70,10
49187,490,725,70
37278,150,455,170
38023,30570,70950,27620
24144,365,380,20
40178,70,40,*
40906,240,1405,395
32076,1015,1170,155
24145,190,420,55
42162,850,1545,255
37284,135,175,*
22205,170,250,20
05206,5,5,*
24146,140,115,10
05208,35,10,*
49188,65,70,*
05207,345,355,40
42163,*,25,*
39069,490,1355,150
37285,200,210,30
11031,18345,45085,15165
28130,6265,22645,4570
03118,2545,5420,720
05209,70,30,*
03904,550,885,120
30035,6990,14285,4190
11902,1750,1760,210
41086,4140,10455,2980
05901,140,125,*
05210,40,50,*
05211,225,215,*
38034,1535,2310,505
22207,55,30,20
05212,160,75,*
09337,45,70,*
05213,60,30,*
21064,2200,3820,710
49189,150,70,*
24148,645,980,115
42164,445,1320,175
47143,50,60,10
13075,120,70,5
28131,2145,7375,5040
16191,555,475,60
05214,10,15,*
09338,35,140,35
34163,30,15,*
16192,35,5,*
28132,3080,9995,1855
05215,70,100,*
50234,90,130,30
45151,400,255,*
33061,205,185,*
45152,450,270,*
09339,90,45,*
10164,380,285,50
31217,140,195,35
28133,1895,3765,755
49190,35,30,*
47144,30,30,*
37286,120,80,*
05216,80,125,5
33060,4685,9355,2105
44207,105,55,20
40182,105,115,10
50235,610,1610,350
38035,2480,8910,1890
39070,50,80,*
40183,75,70,5
05217,40,25,*
49191,115,170,15
03120,1030,3775,730
05218,60,70,*
37287,140,170,45
47145,205,365,55
22903,185,465,85
47146,105,105,25
37036,40,25,*
49192,70,85,*
26130,90,120,15
09340,45,25,*
24149,90,70,*
26131,20,25,*
01053,120,375,80
37288,90,135,35
37289,105,120,25
41088,240,240,55
47147,45,80,*
45153,1030,675,125
05219,20,15,*
02071,550,530,25
24150,110,120,20
49193,245,230,25
40184,115,130,25
49194,200,135,10
47148,195,295,*
06119,330,335,50
37291,100,150,10
05220,105,215,75
30036,6215,10025,2580
39071,170,245,*
37290,35,85,15
42165,160,345,35
16193,55,15,*
47149,25,10,*
37292,*,70,*
12101,170,270,*
26132,35,85,20
47150,160,145,20
34165,25,45,*
45154,310,890,315
11033,6900,14065,3330
39072,145,200,*
15076,970,1535,*
47151,*,15,*
38036,1790,4410,1265
14059,320,260,100
28134,11710,36850,17125
21066,270,280,65
33063,205,205,25
26139,35,20,*
06123,2110,2400,390
05231,60,105,5
39080,870,2655,295
49208,260,160,*
26142,370,445,65
47156,70,75,*
03122,9795,27040,7700
09360,*,*,*
49209,285,265,40
32070,390,165,*
25191,115,225,15
24143,215,270,15
05204,310,385,*
37280,35,40,*
37281,10,20,*
40179,235,510,75
05205,55,20,*
37282,120,100,*
06118,115,90,*
37279,315,445,15
32077,675,430,85
37283,55,70,15
03117,130,410,50
40180,135,190,35
22206,70,100,25
31216,795,2805,600
11032,22670,26410,5690
21065,100,195,20
41087,3405,5630,1480
31219,20,40,15
08194,8470,15415,3990
08195,15,50,*
08196,5205,13655,2330
08197,1120,4515,2695
17157,35,55,20
17183,70,155,45
07046,4235,11795,2535
08198,800,2735,860
08199,230,455,70
08200,17525,42230,8010
08201,105,250,65
43136,3015,7660,1690
08203,425,1645,630
08202,3740,7810,2315
08204,420,2045,575
17158,90,240,35
08205,6350,28720,30265
08206,170,510,100
25196,60,65,5
08207,250,1135,530
08208,1285,2255,790
17159,90,430,130
08210,1020,2970,750
17160,5405,10440,2285
08211,7420,20610,7115
17161,345,535,190
08212,145,335,85
17162,30,120,25
08209,1340,4140,1175
08213,1215,4210,1120
17163,410,1580,555
25192,245,565,115
25197,40,115,20
17164,1640,2680,530
08215,855,1805,260
08193,160,680,170
08216,*,*,*
17165,230,340,75
43137,575,1240,210
43902,1390,1445,140
07049,515,1035,115
03119,2715,10900,4480
07050,1295,2475,765
17167,850,1815,310
17168,110,220,80
12902,820,1355,235
08218,2140,5620,1010
08217,5835,15370,5190
17185,790,1390,225
46222,115,235,45
17166,170,260,120
12099,190,555,135
07048,4795,12785,2705
08903,40,140,20
17169,480,1835,355
08220,415,1425,565
17903,350,525,125
08221,1535,5665,5300
17171,40,130,25
25193,255,510,60
07051,1800,4760,550
08222,410,1235,340
08223,505,1220,235
07052,1310,3685,935
08225,5,75,5
08224,185,530,130
17172,80,330,55
25902,180,340,80
08226,185,535,165
08227,700,1570,355
08228,65,195,35
17173,45,90,55
12100,470,995,190
08229,180,335,45
17174,35,130,25
17175,205,370,80
17176,25,70,30
17177,155,365,80
08231,5385,14065,4195
08232,540,1150,180
08233,480,1180,375
08234,570,2170,560
17178,665,895,180
08189,30,80,10
08235,695,2240,1155
08236,490,1095,65
08237,545,1045,260
08238,1740,8360,4660
08239,50,320,135
25194,120,290,40
08240,2600,5790,1530
08241,15,45,*
08098,545,1550,320
08262,1915,4820,800
08264,455,2565,1400
08265,375,1005,245
08263,6365,14310,1935
06120,1430,1825,275
10165,120,85,45
45155,265,160,40
21067,230,195,15
43138,1115,1650,335
21068,560,405,*
35021,3320,7625,4725
09343,50,45,*
08243,40,100,25
34167,60,50,*
22208,55,105,5
49197,50,120,15
26134,45,45,*
08244,1000,3775,1270
17180,3170,5735,865
08245,33705,56080,10065
43139,545,1525,320
24151,185,275,55
49199,85,150,35
24152,215,210,*
15077,4040,4140,660
17181,710,2300,940
49200,280,670,75
24153,95,165,10
49201,100,190,35
39073,1285,5970,2670
34168,10,25,*
50236,80,45,*
38037,3070,8285,2825
09345,70,45,*
22209,15,125,25
10166,140,85,20
45156,1610,2225,160
13076,300,215,15
04080,70,90,15
50237,40,65,*
16194,150,90,10
13077,1550,2070,275
44208,20,10,*
10167,155,120,10
05222,90,40,*
38038,38915,97045,37405
42166,*,35,*
18174,210,200,25
45157,685,1505,220
05221,185,180,*
09346,55,25,*
23076,365,450,35
24154,460,600,*
26135,80,80,5
14061,440,340,35
47152,20,45,*
49202,125,80,*
07053,175,885,285
08246,480,1115,250
44209,370,565,70
26136,40,50,*
50238,20,55,*
33062,195,215,30
08247,220,575,145
08248,1285,3150,1190
07054,7740,16155,4340
18175,3545,6725,1885
04081,200,165,*
08249,70,175,45
09347,50,75,10
09348,65,40,10
17182,55,195,*
35022,16585,31675,5205
12102,240,390,65
07055,2925,5560,1170
08250,2740,4550,515
08251,1405,3745,395
08253,45,85,*
39074,1655,4760,1035
08254,420,1080,290
22906,60,115,10
35023,4045,6850,1175
42167,115,180,5
28135,380,495,120
24155,195,300,40
49203,180,120,15
42168,35,95,*
05226,55,20,*
16196,335,310,15
08256,110,445,125
08255,10,90,15
08257,25,35,*
24158,160,140,*
08259,1485,4700,1265
37293,55,60,*
49204,40,35,*
05224,35,45,5
05225,125,240,30
07056,945,3500,680
09350,180,295,45
16195,315,220,*
05902,135,160,*
09351,20,20,*
09352,70,55,*
24156,95,150,*
24157,770,1750,245
05227,130,305,20
16197,55,*,*
08258,230,535,115
40185,300,600,90
09353,20,30,*
24159,790,1055,140
06121,1630,1740,235
10168,135,100,*
37294,1880,6425,3375
40186,30,10,*
45158,900,1635,250
09354,5,5,*
21069,835,880,105
43140,805,1505,275
17184,270,890,190
08260,5305,12455,2485
03121,6515,15930,4665
08261,500,1760,415
38039,3715,5875,2070
31220,275,470,65
14060,2150,2540,385
22212,30,40,*
39075,28040,89810,36635
07057,3220,6290,1075
24160,310,440,25
50239,*,30,*
47153,30,75,10
34169,170,225,25
10169,275,210,*
23077,310,355,35
15078,15820,39625,27020
37296,190,165,*
10170,100,145,*
05228,70,100,10
38040,3300,5380,725
05904,45,80,10
24161,125,140,15
23904,1670,1245,170
37297,125,295,35
34170,25,15,*
09355,55,35,*
34171,420,600,60
37298,110,70,*
49205,175,160,*
47154,45,90,15
49206,470,460,75
09356,15,*,*
10171,230,115,*
10172,365,325,30
39076,865,2255,440
41089,2145,3715,835
15079,935,665,75
23079,1620,2105,290
39077,75,185,10
39078,355,940,125
19250,*,10,*
40188,30,40,*
40189,235,320,30
37299,95,130,*
33064,50,135,*
26138,1665,3135,655
05229,35,40,*
40190,10,20,10
09358,110,105,*
45901,425,435,40
23080,1105,990,40
05230,50,35,*
40191,140,105,*
30901,3845,6925,1555
39079,2505,6170,930
28136,155,420,75
28137,330,1165,265
06122,2345,3685,680
37300,225,300,15
49207,95,175,*
24162,330,1145,170
47155,440,2300,410
34174,95,110,10
08192,1210,3430,1060
26140,95,160,15
26141,80,45,*
48082,10655,24130,5970
36051,5510,7320,1965
49210,255,210,15
47157,190,305,85
37301,10,35,*
09361,70,45,*
33065,320,720,100
24163,525,2010,1330
22213,1345,1865,440
39081,125,245,65
09362,65,125,40
43142,330,805,165
12103,35,40,*
32078,850,435,*
27057,3570,6760,1495
17186,1025,2355,620
31222,15,45,*
44210,300,585,65
25201,40,75,*
25200,85,220,45
31223,380,690,85
45159,60,25,*
09363,400,585,80
50240,420,655,70
19251,20,15,*
10173,255,420,20
41090,2015,1515,170
37302,165,155,15
40192,85,100,*
17187,100,380,155
38041,1700,4255,1585
43143,5,25,*
27058,1780,1900,330
03123,2650,4860,730
29086,475,660,150
19252,60,25,*
40193,80,130,20
47158,290,645,20
22214,15,55,*
43144,200,835,220
46223,2455,4780,1055
29087,205,290,45
50242,40,45,*
46224,25,95,25
12104,1730,4950,1045
40194,9920,25160,11350
20070,260,675,205
23081,750,750,190
06124,790,835,155
44211,15,10,*
10174,85,70,*
45160,480,535,120
22215,25,90,*
19254,30,*,*
39082,540,1070,110
03124,205,215,95
46225,155,195,15
07058,700,1975,325
17188,45,85,10
43145,1080,2660,630
19901,25,*,*
46226,10,15,*
22217,170,250,40
24164,135,230,15
43146,*,25,*
07047,435,1640,380
04082,145,90,*
22218,25,10,*
43044,1205,3170,515
03125,140,330,*
44212,20,15,*
25202,*,85,15
25035,135,230,50
08267,1505,4225,1085
46227,235,675,65
37304,80,95,10
40195,320,590,145
40196,30,15,*
09365,15,20,*
37305,75,90,30
17190,125,565,180
28138,15,50,*
34175,50,35,*
04083,965,775,235
42171,15,85,5
25204,665,840,135
46228,510,1520,605
17191,50,105,5
47159,225,725,100
05232,25,55,10
10175,670,715,35
37306,155,125,*
37307,100,65,*
05233,145,85,10
28140,515,1795,410
10176,195,175,15
22220,65,100,20
45161,2180,10525,1565
31224,310,575,110
48084,6630,15015,3330
50243,190,155,15
22221,10,55,15
17192,55,75,35
11034,905,1360,110
19255,45,40,*
25203,2410,6015,1825
08269,360,1895,465
41091,125205,303630,154975
28141,860,3820,1625
45162,425,225,90
25205,120,420,45
19256,20,25,*
33066,10645,26440,7760
37309,25,15,*
10177,440,1115,150
50244,60,150,20
29088,1335,1400,180
12105,440,445,20
04084,155,200,15
22222,105,285,145
46229,315,715,145
47160,220,225,35
37310,40,80,*
05234,15,20,*
19257,920,2090,785
50245,40,60,*
23082,835,935,195
46230,4350,9220,2135
36052,2565,4450,965
38042,1860,1750,565
17193,1100,2775,460
47161,570,2175,1450
46231,720,1860,365
46232,375,555,70
07060,795,1640,560
44213,20,35,*
05235,45,80,*
06125,945,750,110
50246,25,*,*
16198,760,790,40
08270,3230,11935,8365
17052,20,90,15
39083,415,770,*
27059,1200,950,50
50247,145,515,120
37311,115,105,*
15080,930,880,85
24165,185,145,*
08271,*,25,10
33067,230,480,95
02072,960,615,55
13078,4095,6105,830
26143,30,135,55
05236,60,50,*
06126,935,1110,185
05237,100,75,20
13080,225,150,*
13079,4800,7345,955
19258,50,35,*
09366,50,30,*
16199,15,*,*
25206,90,195,25
42172,*,*,*
43147,125,335,60
46233,1215,2500,355
07061,2675,6895,2020
39084,235,575,80
05238,340,440,45
25207,2065,4300,1175
33068,490,735,35
19259,5,10,*
04085,170,220,50
28143,30,35,*
15081,495,650,20
07062,2710,6325,835
48904,805,2225,670
12106,305,800,170
45163,3075,4955,1260
22223,30,50,*
48085,1410,5980,3200
18176,120,85,40
48086,405,1370,330
08272,25,100,10
20065,1020,1915,425
04086,1090,1035,80
09368,10,*,*
42173,6280,19335,7825
25208,55,165,*
37312,140,130,*
23084,485,475,65
31225,25,15,*
25209,415,1150,280
18177,290,170,20
26144,60,120,35
50248,115,395,60
25210,420,835,165
46234,150,160,40
12107,105,205,45
05239,85,125,*
26145,90,150,15
40198,15,10,*
05240,1495,2010,350
09369,200,245,35
45164,110,70,15
42174,35,75,60
19260,25,15,*
34177,45,100,5
24166,505,930,95
33069,920,2255,350
28144,770,2695,1345
26146,45,35,*
24167,285,430,60
34176,50,80,15
19261,25,15,*
22904,315,485,105
16909,315,380,70
40199,30,50,20
37313,225,330,15
09372,15,145,60
09373,170,290,20
36053,1860,3670,430
39085,1465,4410,1190
08273,560,1610,225
25211,170,430,90
46235,6860,13505,3860
42175,10,10,*
12108,125,375,45
04087,70,110,20
48076,40,160,100
46236,305,685,60
31226,180,340,60
25212,65,165,25
08274,1665,2930,720
09374,25,50,20
17194,15,50,20
34178,20,60,*
34179,15,10,*
40200,45,15,*
49214,270,410,50
37314,30,25,10
04088,1115,1615,250
04089,480,430,50
27060,1265,1285,375
32079,525,805,115
50249,145,195,15
38043,6540,9655,3425
31227,1575,6325,1250
08276,30,125,95
18901,225,290,135
04090,155,205,50
42176,*,15,*
42177,25,35,*
37315,40,40,*
08277,15,100,10
28145,610,1520,390
50250,5,30,*
25215,40,65,25
06127,1165,1480,360
10178,405,360,15
25216,60,170,20
45165,21025,39840,10265
06128,1995,2375,280
10179,170,115,*
10180,3895,3070,355
16202,455,420,30
12109,220,440,60
06129,330,300,20
17195,60,235,70
42178,75,45,10
19262,45,90,10
37316,210,520,80
34180,35,20,15
22225,1105,1655,205
47162,15,30,*
09375,10,20,*
06130,100,90,5
38044,1290,1055,30
33070,1090,1945,430
49216,75,90,*
08278,995,3035,945
19263,15,15,*
33071,290,335,60
16203,3530,7610,1700
19264,20,15,*
50251,2315,5790,945
37317,140,155,*
02073,2605,2435,430
03127,130,400,50
37318,70,135,*
09377,175,385,65
42181,135,260,40
22226,295,510,55
34181,140,310,20
11035,5645,7360,1825
42182,20,20,*
43148,24845,58310,26970
25217,2950,8090,2345
25218,20,70,*
25219,30,90,25
19265,85,45,*
50252,1960,3730,375
46237,1925,4795,1070
46238,4480,8240,2275
08275,45,155,55
08280,*,85,20
38045,1665,2035,270
29089,1640,1645,155
16204,200,105,*
38046,2275,5005,1905
35024,3255,10550,2880
08281,630,2825,1435
32080,200,135,60
09378,5,10,*
16205,60,40,*
42183,35,70,*
37319,70,55,*
35025,985,795,95
10181,315,395,45
37320,30,50,*
35026,25025,47225,10615
22227,70,110,50
45166,730,1130,55
19266,75,205,20
37321,105,45,*
15082,2850,8425,4250
12110,75,145,*
46239,245,310,*
25220,345,855,175
35027,3035,6265,1395
04091,180,180,40
17196,60,125,40
37322,735,1770,245
09380,40,35,*
08279,43395,98435,31960
46240,70,175,*
50253,200,220,15
44215,70,85,*
13081,370,360,*
26147,*,*,*
44216,5575,17410,5985
19267,*,*,*
03128,2295,6295,1895
33072,575,1035,*
08282,785,3695,2005
35028,3750,10055,2500
03129,380,930,150
31228,110,360,70
47163,125,155,*
28146,690,1185,160
05241,1205,2135,305
50254,55,130,*
22228,70,280,165
19268,25,5,*
38047,855,1120,330
04092,960,1740,400
16206,165,55,*
35029,1390,2545,695
33073,3470,5330,740
09381,20,15,*
05242,315,360,15
31229,*,15,*
26148,65,120,5
12111,160,245,40
25221,30,90,15
46241,150,255,20
28147,305,630,50
25222,*,40,*
43149,240,485,60
43150,625,765,110
19269,45,30,*
09382,15,*,*
02074,3215,2885,595
50255,55,105,10
26149,30,10,*
45167,720,995,100
41092,3675,3765,460
12112,55,50,*
32081,1105,1085,155
12113,30,75,*
39086,155,225,*
05243,35,40,*
45168,11400,35785,21335
03130,*,*,*
40201,20,25,*
20071,3025,8955,3555
29090,805,1020,100
22229,55,80,*
41093,2625,8955,7045
13082,10725,16675,3710
36054,3735,7010,695
08283,1530,3810,1020
37323,160,215,*
15083,590,560,30
25223,340,690,85
24168,175,290,45
24206,635,1150,95
12114,80,120,*
47164,100,270,30
19271,35,15,*
19270,*,*,*
08284,4005,8135,835
47165,2345,4425,890
19272,40,25,*
37324,165,200,15
15084,2145,1430,70
09384,125,170,10
08285,3095,6720,1670
24169,1335,1665,170
19274,180,930,155
10182,50,95,10
44217,15,10,*
22230,75,180,30
42184,10,35,*
26150,65,65,*
05244,40,20,*
44218,20,*,*
03131,60,210,40
25224,35,95,*
25225,210,515,80
37325,55,40,*
05245,110,185,35
10183,385,585,60
10184,365,445,35
44219,95,80,20
49219,2595,4670,945
12115,90,135,*
34182,270,600,50
16209,65,65,*
22232,30,50,10
13083,1220,1185,265
50256,45,35,*
44220,50,85,*
45169,85,145,*
50257,70,115,*
12116,30,20,*
31230,40,65,10
50258,15,25,*
11036,360,310,25
44223,20,35,10
25227,115,320,175
08286,765,1975,290
10187,180,240,30
47169,25,40,*
45171,425,920,135
43151,35,60,*
13084,545,410,70
44224,15,*,*
43152,260,255,40
06131,525,440,110
47170,*,*,*
10188,240,270,*
24170,890,1185,100
19279,65,75,*
23086,4840,5570,1470
44225,35,80,15
49220,65,80,*
12119,70,90,*
12120,115,85,25
26153,*,*,*
22233,20,55,10
44227,40,35,*
40206,50,75,30
05247,110,120,10
40202,30,45,*
46242,110,200,60
25226,70,160,30
42185,10,10,*
12117,1910,2595,350
23085,1210,1030,100
40203,150,535,265
14062,600,410,85
18178,435,305,80
12118,15,60,*
44221,120,240,20
47166,135,120,25
45170,175,60,*
47167,105,140,10
47168,15,5,*
10185,290,220,*
09386,25,20,*
40204,65,125,*
44222,45,80,*
26151,175,295,*
26152,15,10,*
10186,475,505,55
19277,*,*,*
19278,30,*,*
43153,3360,7240,2150
23087,4760,5425,1665
25228,580,2035,665
25907,130,350,45
09387,55,55,*
49221,145,115,*
25230,495,1245,150
50259,*,*,*
40205,85,145,20
28148,21080,64550,15350
28149,1005,4060,700
28150,785,2060,290
19280,785,2690,430
10190,245,275,*
10189,1100,1445,200
16211,310,130,25
44226,90,100,*
28151,865,2270,700
25231,150,380,80
50260,15,15,*
09388,15,*,*
39087,10370,29230,7590
08287,290,755,120
46243,50,60,20
50261,95,110,15
08288,595,1170,135
08289,460,2780,1075
47171,160,260,40
28152,1210,7195,8540
03132,185,355,120
06132,395,485,30
06133,630,1030,150
10191,205,290,40
10192,395,375,90
19281,*,20,*
28153,115,370,100
44228,55,70,*
19282,120,75,10
19283,30,*,*
19284,*,*,*
29901,12055,30510,12620
26154,*,*,*
34184,10,10,*
17197,25,115,*
46244,17005,37805,10125
22234,385,640,80
13085,1115,1265,130
10193,550,810,100
30037,9470,13810,2595
09389,40,25,*
23088,2765,3105,350
10194,255,230,30
23090,750,595,60
23091,380,380,35
44229,40,85,*
22235,40,50,10
22236,125,115,15
50262,375,790,115
30038,5570,9295,2135
28154,1510,3480,845
25232,655,1055,145
49222,150,240,35
31231,50,65,10
46245,140,280,85
09390,210,390,65
47172,40,85,*
25233,65,185,50
37327,65,90,20
44230,60,85,20
03133,19965,46260,10925
45172,465,280,20
44231,25,25,*
50263,165,80,*
44232,170,255,*
45173,3280,5915,1375
17198,55,325,175
17199,2235,5535,1460
43154,45,85,*
29091,3835,8050,1975
19285,10,10,*
42187,10,40,*
16212,155,125,*
16213,5,10,*
17200,125,410,120
19286,140,540,110
05246,35,20,10
09391,155,255,20
43155,8730,14840,4810
19287,75,90,10
19288,5,*,*
18179,330,250,30
09392,20,10,*
17201,30,90,*
50264,80,100,*
17202,805,3260,630
29092,335,255,25
30039,8710,14210,1865
45174,170,170,10
15085,1710,1750,175
46246,365,640,90
27061,405,670,80
24171,210,155,*
37328,90,125,*
49223,425,435,40
16215,115,125,30
19289,15,10,*
12121,565,745,80
44234,35,30,*
44235,45,45,*
22239,20,60,*
06134,245,315,*
32082,830,560,*
50265,25,25,*
50266,70,60,*
47173,395,495,50
15086,1280,1630,160
11037,2350,2985,465
49224,70,65,10
37329,*,*,*
25234,1310,2555,1290
28903,2435,14570,15565
04901,270,295,*
40207,90,430,180
16216,175,130,15
09394,305,470,90
39088,*,*,*
42188,15,10,*
18180,265,390,40
26155,75,85,*
27062,270,365,35
16217,55,30,*
26157,85,190,25
21070,2145,3505,710
47174,90,180,40
19290,265,740,90
19291,420,740,95
34185,15,20,*
44236,35,40,*
24172,255,160,*
48087,95,300,60
06135,440,650,90
10195,2320,4430,1140
09395,40,100,25
09396,55,95,*
39089,55,100,*
31232,6125,17605,5265
47175,1515,4420,1200
26158,130,165,5
46247,390,650,25
36055,3920,8590,1785
35030,3250,6505,1030
31233,15,50,10
24173,435,550,20
40208,290,550,125
46248,1535,3055,825
45175,385,330,60
18181,180,80,*
04093,860,1625,615
04094,130,65,*
23092,7835,16045,5335
48088,40,105,25
11038,6185,6450,1475
31234,35,70,45
19293,300,1330,420
42189,10,60,*
16218,120,75,10
39090,195,485,45
48065,905,2155,385
45176,825,2770,325
18182,995,915,175
31123,135,475,95
19294,10,5,*
31235,50,110,15
30040,360,370,80
04095,400,380,30
17204,335,445,55
08290,205,1015,285
17205,40,115,45
43156,2195,3335,405
43157,110,245,20
17203,50,100,15
31236,285,850,175
41094,1735,3720,955
05249,35,55,5
50267,225,285,85
31237,30,120,45
50268,10,40,*
47176,120,100,*
30041,4480,8610,1810
31238,20,70,25
16219,50,35,*
49225,95,70,*
09398,20,50,*
45177,1335,1070,90
31239,70,235,15
31240,155,340,70
24174,190,275,20
48089,305,1825,800
48074,900,2140,490
01054,205,610,240
20072,1110,3085,775
47177,35,50,5
04096,120,155,15
31241,55,90,15
31242,65,145,25
44237,200,230,25
50269,90,185,30
20077,1400,3250,980
50270,10,20,*
31244,50,100,*
31243,35,245,30
47178,80,75,35
40210,30,60,*
26160,245,465,70
17206,25,110,40
31245,25,35,*
06136,775,740,100
50271,105,150,35
12122,365,480,40
20073,1060,2835,925
19296,15,20,*
50272,2670,9445,2160
31246,20,90,40
46249,3595,5295,1360
41095,14770,21850,5280
44238,725,1820,175
31247,25,110,25
08291,760,3160,690
42190,60,45,*
49226,105,155,30
05251,45,25,*
09400,120,200,10
17014,10,45,*
24185,165,295,35
50274,55,15,*
39095,695,1415,250
15088,1840,1795,170
44239,15,5,*
27063,750,980,190
44240,60,120,*
47179,140,225,35
34186,45,15,*
49227,125,145,30
39091,620,1300,95
28155,245,295,20
19297,*,10,*
10196,150,160,*
44241,150,400,40
09403,50,30,*
47180,45,50,*
19298,20,45,*
19299,30,45,*
42191,45,90,10
28156,205,770,125
19300,120,510,200
06137,415,580,70
10197,40,70,*
37330,125,175,35
05252,45,20,*
16906,60,45,*
19301,15,10,*
44243,5,20,*
49228,20,20,*
24175,425,1035,335
10198,530,570,135
37331,125,110,*
24176,175,140,15
02075,910,605,195
42192,10,15,*
01055,250,600,70
19302,20,30,*
37332,40,25,*
50273,15,*,*
10199,95,65,*
06901,890,1225,205
37333,65,170,*
10200,280,130,20
37334,35,45,*
42193,*,*,*
28157,225,395,50
21071,95,95,10
19303,30,25,*
44244,35,25,*
37335,205,220,20
44245,95,160,10
24177,150,205,45
26161,*,*,*
42194,95,70,15
28158,175,475,80
13086,140,45,*
28159,240,420,45
16224,35,30,*
37336,10,30,*
24178,20,40,*
10201,60,115,15
28160,1155,5140,2860
16225,30,35,*
28161,7730,34680,10470
16227,75,40,*
42195,70,25,*
47181,60,75,35
19304,60,170,20
10202,335,275,30
39092,410,595,30
16228,110,80,*
34189,25,15,*
28162,405,1380,905
13087,7270,14175,4205
23093,1500,1595,345
19305,85,85,*
24179,120,165,15
28163,125,295,35
24180,450,720,40
42196,*,*,*
39093,140,190,*
40211,25,35,20
24181,610,970,85
34190,35,10,*
19306,25,*,*
39094,295,300,*
24182,190,235,*
44246,385,1270,210
42197,50,25,*
37337,40,85,5
24183,365,490,25
33034,4470,6220,865
24184,120,85,*
49229,40,70,*
19307,10,10,*
47182,455,925,85
06138,505,570,15
28164,1085,1855,360
16902,115,20,*
34192,65,30,*
40212,10,10,*
40213,35,50,15
45179,370,255,*
24187,340,505,40
09405,65,45,*
28165,530,1520,200
09406,40,185,35
15087,2090,3610,415
37338,15,40,15
47183,80,60,5
46250,133085,348100,190910
10203,1800,2710,485
24188,915,2835,480
06139,290,265,45
06140,410,215,*
06141,865,895,105
41096,1525,3390,1515
14063,530,475,145
13088,280,345,20
16903,570,765,70
37339,115,185,15
22242,25,25,*
19308,30,15,*
36056,1975,2970,225
26162,50,40,25
19309,*,10,*
16231,15,*,*
44247,110,220,10
12124,855,1420,210
03134,50,90,15
12125,95,130,15
17208,270,645,160
25043,150,550,230
25901,85,215,15
03136,165,335,60
03137,360,335,70
03135,60,155,15
17207,665,1395,360
12126,8140,15820,3100
46251,1040,1355,355
47186,55675,145805,67610
46252,70,55,10
09408,25,*,*
12123,*,50,*
08292,280,745,125
25238,55,140,20
08293,50,110,30
43158,35,60,15
07063,215,900,535
29093,1260,885,145
16173,145,100,*
22243,10,25,*
34196,25,40,*
